ADDRESSLINE1,ADDRESSLINE2,CITY,CONTACTFIRSTNAME,CONTACTLASTNAME,COUNTRY,CUSTOMERNAME,DEALSIZE,MONTH_ID,MSRP,ORDERDATE,ORDERLINENUMBER,ORDERNUMBER,PHONE,POSTALCODE,PRICEEACH,PRODUCTCODE,PRODUCTLINE,QTR_ID,QUANTITYORDERED,SALES,STATE,STATUS,TERRITORY,YEAR_ID,UPDATEDAT
2304 Long Airport Avenue,,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,Small,11,147,11/4/2004 0:00,8,10322,6035558647,62005,61.99,S10_4962,Classic Cars,4,46,2851.54,NH,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,12,147,12/10/2004 0:00,9,10357,4155551450,97562,100,S10_4962,Classic Cars,4,43,5780.92,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
7734 Strong St.,,San Francisco,Julie,Brown,USA,Corporate Gift Ideas Co.,Medium,2,147,2/17/2005 0:00,6,10381,6505551386,,100,S10_4962,Classic Cars,1,37,6231.54,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
"25, rue Lauriston",,Paris,Dominique,Perrier,France,Auto Canal Petit,Large,1,194,1/15/2004 0:00,2,10211,(1) 47.55.6555,75016,100,S12_1099,Classic Cars,1,41,7498.9,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Vinb'ltet 34,,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,Medium,4,194,4/9/2004 0:00,3,10238,31 12 3555,1734,100,S12_1099,Classic Cars,2,28,5774.72,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"67, rue des Cinquante Otages",,Nantes,Janine,Labrune,France,La Rochelle Gifts,Medium,2,194,2/3/2005 0:00,7,10375,40.67.8555,44000,76,S12_1099,Classic Cars,1,45,3420,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"2, rue du Commerce",,Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",Large,1,207,1/2/2004 0:00,13,10208,78.32.5555,69004,100,S12_1108,Classic Cars,1,46,8602.92,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Smagsloget 45,,Aaarhus,Palle,Ibsen,Denmark,Heintze Collectables,Large,10,207,10/22/2004 0:00,5,10314,86 21 3555,8200,100,S12_1108,Classic Cars,4,38,7975.44,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Erling Skakkes gate 78,,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,Small,11,207,11/5/2004 0:00,8,10325,07-98 9555,4110,64,S12_1108,Classic Cars,4,42,2688,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
59 rue de l'Abbaye,,Reims,Paul,Henriot,France,Reims Collectables,Medium,12,207,12/15/2004 0:00,8,10359,26.47.1555,51100,100,S12_1108,Classic Cars,4,42,4764.48,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",Medium,9,136,9/19/2003 0:00,5,10150,+65 221 7555,79903,100,S12_1666,Trucks and Buses,3,30,4100.1,,Shipped,Japan,2003,2024-08-20 02:09:16.536 -0700
Kirchgasse 6,,Graz,Roland,Mendel,Austria,Mini Auto Werke,Medium,10,136,10/21/2003 0:00,6,10164,7675-3555,8010,100,S12_1666,Trucks and Buses,4,49,6563.06,,Resolved,EMEA,2003,2024-08-20 02:09:16.536 -0700
"67, avenue de l'Europe",,Versailles,Daniel,Tonini,France,Auto Assoc. & Cie.,Medium,2,136,2/2/2004 0:00,1,10216,30.59.8555,78000,100,S12_1666,Trucks and Buses,1,43,5759.42,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,Medium,7,136,7/19/2004 0:00,6,10270,+61 2 9495 8555,2067,100,S12_1666,Trucks and Buses,3,28,4094.72,NSW,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
201 Miller Street,Level 15,North Sydney,Anna,O'Hara,Australia,"Anna's Decorations, Ltd",Large,1,136,1/20/2005 0:00,8,10370,02 9936 8555,2060,100,S12_1666,Trucks and Buses,1,49,8470.14,NSW,Shipped,APAC,2005,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Medium,2,150,2/24/2003 0:00,1,10107,2125557818,10022,100,S12_2823,Motorcycles,1,21,3036.6,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
78934 Hillside Dr.,,Pasadena,Julie,Young,USA,Toys4GrownUps.com,Large,8,150,8/25/2003 0:00,5,10145,6265557265,90003,100,S12_2823,Motorcycles,3,49,8339.8,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"184, chausse de Tournai",,Lille,Martine,Rance,France,Daedalus Designs Imports,Medium,2,150,2/21/2004 0:00,6,10224,20.16.1555,59000,100,S12_2823,Motorcycles,1,43,6087.94,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
7635 Spinnaker Dr.,,Brickhaven,Miguel,Barajas,USA,Online Mini Collectables,Medium,8,102,8/2/2004 0:00,13,10276,6175557555,58339,100,S32_4485,Motorcycles,3,38,4304.64,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Erling Skakkes gate 78,,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,Medium,10,102,10/15/2004 0:00,3,10309,07-98 9555,4110,84.7,S32_4485,Motorcycles,4,50,4235,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,10,43,10/8/2003 0:00,1,10156,(91) 555 94 44,28034,41.02,S50_1341,Vintage Cars,4,20,820.4,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Small,2,43,2/20/2004 0:00,13,10223,03 9520 4555,3004,46.26,S50_1341,Vintage Cars,1,41,1896.66,Victoria,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
3086 Ingle Ln.,,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,Small,5,43,5/11/2004 0:00,8,10250,4085553659,94217,51.93,S50_1341,Vintage Cars,2,36,1869.48,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,6,43,6/24/2004 0:00,3,10262,(91) 555 94 44,28034,37.97,S50_1341,Vintage Cars,2,49,1860.53,,Cancelled,EMEA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,3,136,3/26/2003 0:00,2,10113,4155551450,97562,100,S12_1666,Trucks and Buses,1,21,3415.44,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
43 rue St. Laurent,,Montreal,Jean,Fresnisre,Canada,Quebec Home Shopping Network,Medium,5,136,5/1/2005 0:00,6,10411,(514) 555-8054,H1J 1C3,100,S12_1666,Trucks and Buses,2,40,6232,Quebec,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
2678 Kingston Rd.,Suite 101,NYC,Michael,Frick,USA,Vitachrome Inc.,Medium,4,150,4/5/2004 0:00,6,10237,2125551500,10022,100,S12_2823,Motorcycles,2,32,4193.28,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
39323 Spinnaker Dr.,,Cambridge,Marta,Hernandez,USA,Marta's Replicas Co.,Small,8,102,8/27/2004 0:00,4,10285,6175558555,51247,100,S32_4485,Motorcycles,3,26,2600.26,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
9408 Furth Circle,,Burlingame,Juri,Hirano,USA,Technics Stores Inc.,Small,10,43,10/28/2003 0:00,13,10168,6505556809,94217,51.93,S50_1341,Vintage Cars,4,48,2492.64,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
2440 Pompton St.,,Glendale,Dan,Lewis,USA,Gift Ideas Corp.,Medium,12,43,12/4/2004 0:00,8,10353,2035554407,97561,82.21,S50_1341,Vintage Cars,4,40,3288.4,CT,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
1785 First Street,,New Bedford,Violeta,Benitez,USA,FunGiftIdeas.com,Medium,3,43,3/3/2005 0:00,1,10388,5085552555,50553,100,S50_1341,Vintage Cars,1,27,3211.38,MA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
59 rue de l'Abbaye,,Reims,Paul,Henriot,France,Reims Collectables,Small,3,43,3/30/2005 0:00,5,10398,26.47.1555,51100,36.66,S50_1341,Vintage Cars,1,49,1796.34,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,1,115,1/31/2003 0:00,7,10104,(91) 555 94 44,28034,100,S50_1392,Trucks and Buses,1,33,3705.24,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Medium,6,115,6/3/2003 0:00,9,10127,2125557413,10022,100,S50_1392,Trucks and Buses,2,46,6176.42,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"C/ Romero, 33",,Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",Medium,11,115,11/14/2003 0:00,4,10184,(95) 555 82 82,41101,100,S50_1392,Trucks and Buses,4,45,4948.2,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Small,1,115,1/23/2005 0:00,10,10371,4155551450,97562,56.55,S50_1392,Trucks and Buses,1,48,2714.4,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
Strada Provinciale 124,,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,Small,11,58,11/6/2003 0:00,4,10176,0522-556555,42100,64.44,S50_1514,Trains,4,38,2448.72,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
4575 Hillside Dr.,,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,Small,11,58,11/14/2003 0:00,15,10185,5085559555,50553,48.62,S50_1514,Trains,4,20,972.4,MA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"2, rue du Commerce",,Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",Small,1,58,1/2/2004 0:00,15,10208,78.32.5555,69004,65.61,S50_1514,Trains,1,30,1968.3,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Smagsloget 45,,Aaarhus,Palle,Ibsen,Denmark,Heintze Collectables,Small,10,58,10/22/2004 0:00,7,10314,86 21 3555,8200,61.51,S50_1514,Trains,4,38,2337.38,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Erling Skakkes gate 78,,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,Medium,11,58,11/5/2004 0:00,7,10325,07-98 9555,4110,100,S50_1514,Trains,4,44,5932.96,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,2,58,2/22/2005 0:00,10,10383,(91) 555 94 44,28034,60.06,S50_1514,Trains,1,38,2282.28,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,7,81,7/2/2003 0:00,15,10135,4155551450,97562,96,S50_4713,Motorcycles,3,44,4224,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
201 Miller Street,Level 15,North Sydney,Anna,O'Hara,Australia,"Anna's Decorations, Ltd",Medium,11,81,11/4/2003 0:00,10,10169,02 9936 8555,2060,80.55,S50_4713,Motorcycles,4,48,3866.4,NSW,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
Erling Skakkes gate 78,,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,Small,10,81,10/15/2004 0:00,1,10309,07-98 9555,4110,88.68,S50_4713,Motorcycles,4,28,2483.04,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,9,66,9/28/2003 0:00,1,10153,(91) 555 94 44,28034,64.67,S700_1138,Ships,3,43,2780.81,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
43 rue St. Laurent,,Montreal,Jean,Fresnisre,Canada,Quebec Home Shopping Network,Small,6,66,6/17/2004 0:00,4,10261,(514) 555-8054,H1J 1C3,62,S700_1138,Ships,2,34,2108,Quebec,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,12,66,12/2/2004 0:00,11,10350,(91) 555 94 44,28034,76.67,S700_1138,Ships,4,46,3526.82,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Small,3,66,3/23/2005 0:00,1,10396,4155551450,97562,66.67,S700_1138,Ships,1,39,2600.13,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
Via Ludovico il Moro 22,,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,Medium,2,91,2/17/2003 0:00,7,10106,035-640555,24100,100,S700_1691,Planes,1,31,3312.97,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,10,91,10/8/2003 0:00,2,10156,(91) 555 94 44,28034,100,S700_1691,Planes,4,48,4954.08,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Small,2,91,2/20/2004 0:00,14,10223,03 9520 4555,3004,100,S700_1691,Planes,1,25,2534.75,Victoria,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
"Drammensveien 126 A, PB 744 Sentrum",,Oslo,Jan,Klaeboe,Norway,"Norway Gifts By Mail, Co.",Small,8,91,8/21/2004 0:00,6,10284,+47 2212 1555,N 0106,83.12,S700_1691,Planes,3,24,1994.88,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
3758 North Pendale Street,,White Plains,Steve,Frick,USA,Mini Classics,Small,10,91,10/15/2004 0:00,12,10308,9145554562,24067,100,S700_1691,Planes,4,21,2224.95,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"67, rue des Cinquante Otages",,Nantes,Janine,Labrune,France,La Rochelle Gifts,Medium,2,91,2/3/2005 0:00,6,10375,40.67.8555,44000,81.87,S700_1691,Planes,1,37,3029.19,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
7476 Moss Rd.,,Newark,William,Brown,USA,Tekni Collectables Inc.,Small,4,91,4/3/2005 0:00,8,10401,2015559350,94019,100,S700_1691,Planes,2,11,1135.31,NJ,On Hold,NA,2005,2024-08-20 02:09:16.536 -0700
Vinb'ltet 34,,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,Small,2,86,2/11/2003 0:00,12,10105,31 12 3555,1734,70.15,S700_1938,Ships,1,29,2034.35,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,6,86,6/6/2003 0:00,3,10128,(91) 555 94 44,28034,97,S700_1938,Ships,2,32,3104,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
567 North Pendale Street,,New Haven,Leslie,Murphy,USA,Super Scale Inc.,Medium,11,86,11/26/2003 0:00,2,10196,2035559545,97823,94.4,S700_1938,Ships,4,50,4720,CT,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Via Monte Bianco 34,,Torino,Paolo,Accorti,Italy,Amica Models & Co.,Small,9,86,9/9/2004 0:00,5,10293,011-4988555,10100,71.89,S700_1938,Ships,3,29,2084.81,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
8616 Spinnaker Dr.,,Boston,Juri,Yoshido,USA,Gifts4AllAges.com,Small,9,66,9/10/2004 0:00,4,10295,6175559555,51003,75.34,S700_1138,Ships,3,26,1958.84,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Erling Skakkes gate 78,,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,Medium,10,150,10/15/2004 0:00,4,10309,07-98 9555,4110,100,S12_2823,Motorcycles,4,26,4660.24,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
5290 North Pendale Street,Suite 200,NYC,Kee,Kuo,USA,Microscale Inc.,Medium,11,150,11/3/2004 0:00,9,10319,2125551957,10022,100,S12_2823,Motorcycles,4,30,4111.8,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
1785 First Street,,New Bedford,Violeta,Benitez,USA,FunGiftIdeas.com,Medium,3,150,3/3/2005 0:00,6,10388,5085552555,50553,100,S12_2823,Motorcycles,1,44,5951.44,MA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
